draws,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta.1,beta.2,beta.3,beta.4,sigma
3020,-4424233.673098071,0.9300820177143863,0.1626284384393857,4.0,23.0,0.0,4424240.1288691005,-13.992602442504205,32.428659076734924,-1.2156837222311756,2.935599596988691,4.143774822749728,11.58944243686433
3021,-4424234.401818647,0.9021248508456584,0.16766915908874125,4.0,15.0,0.0,4424236.793700162,-13.986616323573017,32.38684548256648,-1.2091258842887975,2.905637324902423,4.155634682834988,11.586203598291558
3022,-4424236.561738192,0.9968214722014537,0.1607890343522941,4.0,15.0,0.0,4424238.707835965,-13.877542447154783,32.063790414701685,-1.2343690703148846,2.896424848171253,4.120094042054644,11.579715015753909
3023,-4424237.549203246,0.8530112483513129,0.2081689920256936,4.0,15.0,0.0,4424239.603330927,-14.002830351067118,32.31664779787989,-1.1537467168560036,2.9726621581207757,4.219704288918528,11.583254393057903
3024,-4424233.256471786,0.9573339219429836,0.1626284384393857,5.0,31.0,0.0,4424235.64970981,-13.974019414380045,32.29650001304741,-1.1930442436582869,2.9502168047362356,4.16762723838069,11.586219907375927
3025,-4424234.071935774,0.9997378278307014,0.16766915908874125,4.0,15.0,0.0,4424236.252408938,-13.98084943766439,32.33613752938762,-1.1792497556301977,2.9388850078855886,4.126310402614345,11.585514312098166
3026,-4424234.8652721485,0.9741633686689944,0.1607890343522941,4.0,15.0,0.0,4424239.7771916725,-13.90058173463368,32.17030782788463,-1.2329806334608353,2.912088696122304,4.093580887384146,11.58301307617148
3027,-4424238.709154147,0.937097404925599,0.2081689920256936,4.0,15.0,0.0,4424240.362469829,-14.008059512244726,32.30244807294007,-1.1416752098670377,2.9477463974467377,4.211595346328889,11.585394944495395
3028,-4424235.113229324,0.9858854659614984,0.1626284384393857,4.0,15.0,0.0,4424235.804246341,-13.961943110142512,32.29474848087416,-1.2307351524883172,2.941537628612032,4.175036138250911,11.587098158053216
3029,-4424233.965363532,0.9829490329013993,0.16766915908874125,4.0,31.0,0.0,4424235.091600381,-13.959968864114087,32.35364867277539,-1.2508725553948756,2.92085863218729,4.135198035987592,11.580051288170543
3030,-4424233.66562563,0.9959974645008418,0.1607890343522941,5.0,31.0,0.0,4424235.397618741,-13.938164329355232,32.25968264957475,-1.2239762371417489,2.8997686349826055,4.1327260926926215,11.584509918752715
3031,-4424234.970422156,0.9083623760089993,0.2081689920256936,4.0,15.0,0.0,4424240.60468021,-13.967377073266235,32.20663292366149,-1.181241801843431,2.9736331949603767,4.162959168052085,11.581543009224774
3032,-4424234.876122901,1.0,0.1626284384393857,4.0,15.0,0.0,4424235.720612377,-13.978551392204706,32.32754141172879,-1.1693858335647205,2.9465846729103937,4.126223831016411,11.586817290715748
3033,-4424234.5787673695,0.937286995920403,0.16766915908874125,4.0,15.0,0.0,4424237.885265873,-13.928279761703244,32.220323014012656,-1.212819915683768,2.8907296238150826,4.132277227628247,11.582996631044974
3034,-4424234.9967393875,0.9904318101558354,0.1607890343522941,4.0,15.0,0.0,4424236.783459705,-13.927055961915233,32.16195876119464,-1.1761570936030687,2.933214164753269,4.127428268507093,11.580808543804144
3035,-4424237.256955192,0.8288550508578115,0.2081689920256936,4.0,23.0,0.0,4424238.820464719,-13.95561429646093,32.410580483601436,-1.2747664379922683,2.903675357957087,4.103600720569843,11.592906653738233
3036,-4424233.882862016,0.9950290240373822,0.1626284384393857,4.0,15.0,0.0,4424236.235631814,-13.986197067248614,32.371558851081865,-1.2009885629730581,2.924844694236629,4.167174026788463,11.587257567725786
3037,-4424233.963493041,0.9831162160621554,0.16766915908874125,4.0,31.0,0.0,4424240.40039969,-14.010521474565751,32.42540452856781,-1.1814668263552544,2.9341874833059376,4.164037078701384,11.582034077204854
3038,-4424238.395812033,0.6093052811637556,0.1607890343522941,3.0,7.0,0.0,4424241.234602022,-13.957670281470097,32.160250826193945,-1.175745009688498,2.9294332529010934,4.149246241471175,11.583714611336541
3039,-4424235.892883283,0.9847373411887209,0.2081689920256936,4.0,15.0,0.0,4424239.045749015,-13.963573422095678,32.23747529280166,-1.1591373019056015,2.9362967182074424,4.132859514518812,11.585278696820211
3040,-4424235.451608863,0.9967508276635372,0.1626284384393857,4.0,15.0,0.0,4424237.226632891,-13.982744726755534,32.288005564994194,-1.189735830480519,2.944770853263719,4.198349628097801,11.585164903810188
3041,-4424233.068338866,0.9664989981538672,0.16766915908874125,5.0,31.0,0.0,4424235.1912422,-13.957450650980425,32.29057237865073,-1.204919993682741,2.922960591746327,4.129040767125075,11.577626900973948
3042,-4424236.589549709,0.9999530233876198,0.1607890343522941,4.0,15.0,0.0,4424241.221339773,-13.901479364660068,32.04648674147443,-1.1841715152789334,2.9421932131396797,4.141871779521804,11.583435006262608
3043,-4424235.523027074,0.9802881714183169,0.2081689920256936,4.0,15.0,0.0,4424237.359710332,-13.939172172632375,32.253687041570934,-1.2499871783438836,2.9477329823644105,4.148272795194798,11.583091746432443
3044,-4424239.017860486,0.8716332055624598,0.1626284384393857,5.0,31.0,0.0,4424240.737752705,-14.021930391071184,32.536872790808026,-1.2180566966538648,2.9580714432264323,4.096105363681758,11.57223271871348
3045,-4424234.388342071,0.8722027986902525,0.16766915908874125,4.0,15.0,0.0,4424236.147350136,-13.927731180682146,32.21189527767445,-1.2067043785369473,2.939873929803252,4.105693442828996,11.58285424311832
3046,-4424236.99856683,0.9434408039302794,0.1607890343522941,4.0,31.0,0.0,4424239.950890865,-13.938588163769406,32.11863704905611,-1.1558603100044258,2.950861138449012,4.157499379432244,11.587979419571818
3047,-4424236.261183192,0.8036581614162582,0.2081689920256936,3.0,15.0,0.0,4424238.038199396,-13.945235733955384,32.22470009173018,-1.2494851953179253,2.9258842802559712,4.142865422122069,11.587142254365332
3048,-4424234.6310579,0.9630168080281426,0.1626284384393857,4.0,15.0,0.0,4424240.701838833,-13.988013513474968,32.42916226751437,-1.247199588370859,2.9295869248751454,4.133512707504874,11.574615561454111
3049,-4424235.470221299,0.9762905288983276,0.16766915908874125,4.0,31.0,0.0,4424237.0405711,-13.933141139821299,32.29416907947919,-1.2506934648839672,2.875414687510813,4.1015832508965655,11.583615753221531
3050,-4424241.169947587,0.8852013899533762,0.1607890343522941,4.0,15.0,0.0,4424244.103803995,-13.917962250928415,32.03254126437603,-1.1600334737600975,2.980783156997527,4.126840141540948,11.583335998237926
3051,-4424236.483088991,0.8137539540444715,0.2081689920256936,2.0,3.0,0.0,4424237.995189075,-13.932738287079943,32.28897425061689,-1.240255396411521,2.922118204304766,4.144345833267767,11.57202618715183
3052,-4424235.232715704,0.8987477779770262,0.1626284384393857,4.0,31.0,0.0,4424238.058863801,-13.995524843494218,32.33295554158806,-1.2169821357584696,2.9514257178436383,4.160492558527819,11.574803556523088
3053,-4424235.539597714,0.9958787795047442,0.16766915908874125,3.0,7.0,0.0,4424236.456864743,-13.929526122920938,32.28372800180189,-1.2565222926105708,2.8757089077629687,4.113095504767757,11.581777616786718
3054,-4424236.7005862305,0.9875975640222746,0.1607890343522941,4.0,15.0,0.0,4424244.102262274,-13.94843812846804,32.224421863853976,-1.2251926110704212,2.899358402371389,4.1630403809123,11.583872299752903
3055,-4424235.295410641,0.9535428451756892,0.2081689920256936,4.0,23.0,0.0,4424238.413611201,-13.993010004960382,32.35407184515315,-1.194277065268719,2.9379465664191162,4.143995621976604,11.59607497608982
3056,-4424234.563986817,0.7803820680382586,0.1626284384393857,3.0,15.0,0.0,4424239.4435137175,-13.977178010983879,32.348875310980056,-1.1962609705058393,2.942340422044876,4.176226307396117,11.578745222499686
3057,-4424233.900917337,0.8604523781211931,0.16766915908874125,3.0,11.0,0.0,4424237.880183992,-13.935449765581538,32.27804757523822,-1.2387350092332519,2.9290032395299783,4.111093671281531,11.578277505820521
3058,-4424237.139041166,0.8965334471431103,0.1607890343522941,4.0,23.0,0.0,4424241.23070809,-13.915520018889652,32.27182167885602,-1.2462873819272342,2.8907341642938795,4.140390112260014,11.581789821804197
3059,-4424235.17679128,0.999619653911129,0.2081689920256936,4.0,31.0,0.0,4424239.168894676,-13.951017964166706,32.26583550312643,-1.210376982818122,2.961904075574854,4.146542034077501,11.572012293888758
3060,-4424234.086494366,0.9956304304062952,0.1626284384393857,5.0,47.0,0.0,4424235.363732299,-13.972888434778108,32.30948173002376,-1.1819248551112171,2.9675424805244055,4.144781448495352,11.578741493410254
3061,-4424235.523725826,0.9290005947420857,0.16766915908874125,4.0,15.0,0.0,4424236.72397949,-13.941821623328215,32.31201469383171,-1.250384965448048,2.87986529588363,4.122576445436336,11.58813241928876
3062,-4424233.910527142,0.9770605448832342,0.1607890343522941,4.0,15.0,0.0,4424241.100682454,-13.924299701520143,32.2457550941088,-1.231693883434891,2.909112562096085,4.1314158030961385,11.584595629069408
3063,-4424233.16642126,0.9673430746415851,0.2081689920256936,4.0,15.0,0.0,4424236.455213121,-13.973411069418402,32.33191083519026,-1.1911953700349003,2.9246944425393866,4.141942662961707,11.579961223126618
3064,-4424234.500722492,0.9379452050289977,0.1626284384393857,4.0,31.0,0.0,4424236.955632871,-14.027523482091537,32.455170865390926,-1.1918707878118713,2.9437433713969288,4.160504841734483,11.589081943853817
3065,-4424237.344338884,0.8694553424392694,0.16766915908874125,5.0,31.0,0.0,4424239.278709211,-13.914306723748929,32.27258211313827,-1.236593058132494,2.9243619194750794,4.080785144529231,11.588642651452927
3066,-4424234.441599742,0.8376622499744124,0.1607890343522941,5.0,31.0,0.0,4424237.214580129,-13.927269099498474,32.27148121110569,-1.2582802198548866,2.900397147440338,4.115335103264478,11.582959397777856
3067,-4424234.060296543,0.8593947771790738,0.2081689920256936,4.0,15.0,0.0,4424234.695926723,-13.943222393258566,32.269259278301455,-1.2376031305658515,2.9280363212961955,4.128672305630631,11.59096753666899
3068,-4424233.318198715,0.9978194778360923,0.1626284384393857,4.0,31.0,0.0,4424235.242206844,-13.97495589102576,32.3445402684664,-1.2270286441802938,2.940286277596372,4.129116413975175,11.587615977468758
3069,-4424235.582004712,0.9904239904688719,0.16766915908874125,5.0,31.0,0.0,4424239.052311511,-13.989415581839477,32.31460369389417,-1.1973569454850483,2.922193612596084,4.170494314500404,11.576713529388405
3070,-4424233.012500914,0.9255838358528118,0.1607890343522941,4.0,15.0,0.0,4424236.634503809,-13.985230598025115,32.376662381754215,-1.207292691350775,2.9353205484206697,4.128096460379809,11.578677994994695
3071,-4424238.053202427,0.35196958594217703,0.2081689920256936,2.0,3.0,0.0,4424240.53635488,-13.957553534087817,32.226610672981984,-1.2336531751313609,2.9211457290649485,4.12404809344267,11.584715446748511
3072,-4424237.246209456,0.9649509932706779,0.1626284384393857,3.0,15.0,0.0,4424237.792641816,-13.97968476301731,32.32065754103919,-1.2045208730102708,2.970785647717932,4.0996661949612525,11.585998121962458
3073,-4424237.561643745,0.9977591097984434,0.16766915908874125,4.0,31.0,0.0,4424240.432028708,-13.921492575976727,32.1771206137,-1.2043801920464117,2.9580575650728833,4.088567570450105,11.579377702470593
3074,-4424236.4016122315,0.8882254358905359,0.1607890343522941,5.0,31.0,0.0,4424237.135143013,-13.911469292613841,32.28971206946266,-1.2572936862430617,2.892290646670768,4.106400920869466,11.580387038284066
3075,-4424234.274091552,1.0,0.2081689920256936,2.0,3.0,0.0,4424237.552549325,-13.945460391011958,32.234045677173505,-1.233994006565076,2.9241539738587488,4.127785546303997,11.582101386778183
3076,-4424233.230452553,0.8348482351232102,0.1626284384393857,3.0,15.0,0.0,4424239.889696325,-13.950465957058677,32.25951538812041,-1.2171359617591857,2.9205841082248734,4.125114961353249,11.581704443325947
3077,-4424233.303004831,0.9881146595174892,0.16766915908874125,3.0,7.0,0.0,4424239.176027611,-13.940740824996764,32.214350587005114,-1.198754231342343,2.9401401557691322,4.130059625944118,11.582557922580511
3078,-4424234.4677529875,0.98959984777357,0.1607890343522941,4.0,23.0,0.0,4424239.663386861,-13.95961043388965,32.208312182048516,-1.1874012166568573,2.9662094338123413,4.149793355317509,11.585823855549501
3079,-4424234.178058283,0.9386087869845023,0.2081689920256936,4.0,15.0,0.0,4424235.990237367,-13.940606332719923,32.32657611042233,-1.2247474826402216,2.9029483517570376,4.106491792241727,11.58122630784768
3080,-4424234.829204216,0.7554590729801741,0.1626284384393857,3.0,15.0,0.0,4424238.383903385,-13.949718265542664,32.33079268397995,-1.2386841838765126,2.9390057911417418,4.141255455576742,11.584379739658836
3081,-4424233.3406151775,0.9308636933583684,0.16766915908874125,5.0,31.0,0.0,4424236.232189094,-13.990122093231065,32.378082719345805,-1.2123718412904823,2.9439145602500862,4.164687408337052,11.587387859359314
3082,-4424234.89317436,0.8725523505066358,0.1607890343522941,4.0,15.0,0.0,4424236.84327425,-13.971160427378088,32.26918650149543,-1.1684641212583893,2.947046267093384,4.163970215975193,11.59177228897885
3083,-4424240.416241647,0.3070305328730499,0.2081689920256936,2.0,7.0,0.0,4424242.982710039,-13.950185877889425,32.2842695961241,-1.2243544424790376,2.897065770109036,4.098801166134703,11.561277458956582
3084,-4424234.538699166,0.8722161723632482,0.1626284384393857,4.0,31.0,0.0,4424240.244055049,-13.966562535115232,32.22645310935123,-1.1842473101509658,2.9467196846280426,4.1739911190804415,11.577978553563204
3085,-4424236.00657049,0.9577169133249437,0.16766915908874125,4.0,15.0,0.0,4424236.737962012,-13.975202829855869,32.313451613786846,-1.2311004968592718,2.92537773598905,4.182539294522063,11.578826972062094
3086,-4424233.86172602,0.9971341633667953,0.1607890343522941,5.0,31.0,0.0,4424235.800223629,-13.953307855390316,32.266602643871,-1.1838831881379683,2.9337025045067717,4.14244026261346,11.58828964512868
3087,-4424233.808064497,1.0,0.2081689920256936,3.0,11.0,0.0,4424240.865554571,-13.939075321947904,32.253215530026075,-1.2197858330781253,2.914924744472006,4.152854439597569,11.58160115410827
3088,-4424241.416992145,0.6255098629742502,0.1626284384393857,4.0,31.0,0.0,4424244.255451704,-13.926015745762703,32.108681970863294,-1.2323701260931121,2.94658597177963,4.145644114099926,11.599558171311875
3089,-4424237.993930921,0.9161076729082837,0.16766915908874125,4.0,15.0,0.0,4424240.303417298,-14.034504380755301,32.52575143912418,-1.1816578669843494,2.966231782561693,4.110672993426265,11.580072723335203
3090,-4424234.252821436,0.9652763487568089,0.1607890343522941,5.0,31.0,0.0,4424236.875936041,-13.920656057069685,32.18652549434181,-1.2167753903135317,2.9049548858984298,4.117406261630344,11.578056149708125
3091,-4424236.235409823,0.8537538773617882,0.2081689920256936,4.0,23.0,0.0,4424237.46354894,-13.992758689731351,32.37305156794472,-1.2205257258372861,2.961897756898156,4.105573753142127,11.582722032877989
3092,-4424239.686178226,0.9267043317562856,0.1626284384393857,2.0,3.0,0.0,4424245.157559766,-13.921883256457432,32.093472213038844,-1.2373429088809256,2.947212462009762,4.141291268190371,11.576831308815205
3093,-4424234.663184245,0.9994217433110766,0.16766915908874125,3.0,7.0,0.0,4424238.6805892065,-14.038302412820503,32.522874102748276,-1.1985159685110556,2.9520897866242533,4.140223171979414,11.583348437147647
3094,-4424236.614584359,0.8071730189602307,0.1607890343522941,2.0,3.0,0.0,4424237.156512026,-13.912994949014381,32.21449692916594,-1.2107171887158668,2.9021156297542685,4.124106855053401,11.595158020301119
3095,-4424235.509121976,0.8091168081667733,0.2081689920256936,2.0,3.0,0.0,4424238.33364835,-13.974165678477366,32.40217928468413,-1.2078102055887536,2.950841007919828,4.1130948252749215,11.586364915328536
3096,-4424238.473504011,0.9965821192711836,0.1626284384393857,4.0,27.0,0.0,4424241.681063494,-13.995738315754293,32.28474910694006,-1.1616879130426874,2.931249497485341,4.145955224544362,11.579936958546314
3097,-4424234.010417015,0.9844240879401884,0.16766915908874125,5.0,63.0,0.0,4424237.7307519885,-13.949025481142224,32.21746628430832,-1.1924375285291848,2.9406806473716727,4.170578704669948,11.581394756682801
3098,-4424238.341969149,0.936258506130138,0.1607890343522941,3.0,7.0,0.0,4424241.64914979,-13.910347747856857,32.140531078666164,-1.1957020854994602,2.8874573247077313,4.119291376531005,11.569586102650037
3099,-4424233.944538023,0.8974650786528842,0.2081689920256936,3.0,11.0,0.0,4424237.35698987,-13.986159409488382,32.42196102847564,-1.2185047090624246,2.9261820451285065,4.1363351208287975,11.574154979964089
3100,-4424237.664315975,0.9815202922716898,0.1626284384393857,4.0,31.0,0.0,4424243.519336949,-13.965475175456081,32.29365628575515,-1.2535653900254358,2.9432425044480435,4.107299709943231,11.582185309824101
3101,-4424232.7772210175,0.9905798601887454,0.16766915908874125,4.0,31.0,0.0,4424234.571625957,-13.974860740832032,32.335013519287294,-1.2112350143647503,2.951268252382781,4.146363526899344,11.580032310349603
